Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2022-08-02,Honda,Civic,2008,11402,1102.56,912.16,Private Seller,182392,Gasoline,3.4,Manual,FWD,White,2,Yes,36-45,No,Commercial Use,San Diego,August
2022-04-21,BMW,3 Series,2005,21794,648.13,1743.52,Dealer,93236,Gasoline,1.4,Manual,AWD,Red,3,Yes,46-55,No,Downsizing,Los Angeles,April
2021-02-14,Honda,CR-V,2020,16141,1596.48,1291.28,Dealer,55407,Gasoline,1.2,Automatic,AWD,Black,3,Yes,46-55,No,Gift,San Diego,February
2022-07-25,Mercedes-Benz,E-Class,2011,27448,948.74,2195.84,Dealer,184187,Gasoline,3.4,Manual,RWD,White,4,Yes,26-35,Yes,Gift,New York,July
2020-04-14,Toyota,RAV4,2012,13210,411.21,1056.8,Private Seller,153682,Electric,0.0,Automatic,4WD,Blue,4,Yes,26-35,Yes,Downsizing,Dallas,April
2020-06-22,Hyundai,Santa Fe,2018,18342,1513.59,1467.36,Private Seller,41262,Hybrid,1.4,Manual,FWD,White,5,Yes,26-35,No,Downsizing,Los Angeles,June
2021-02-27,Audi,A6,2016,38981,1234.59,3118.48,Private Seller,8009,Gasoline,3.7,Automatic,AWD,Green,3,Yes,26-35,Yes,Upgrade,New York,February
2023-01-18,BMW,5 Series,2016,42203,3089.22,3376.24,Dealer,172496,Diesel,1.6,Automatic,FWD,Red,3,No,18-25,No,Gift,Houston,January
2019-04-29,Chevrolet,Silverado,2002,13654,983.01,1092.32,Private Seller,144645,Diesel,1.5,Automatic,RWD,Silver,5,Yes,46-55,No,Commercial Use,Dallas,April
2023-03-27,Chevrolet,Equinox,2012,21374,2094.26,1709.92,Dealer,140679,Hybrid,1.5,Automatic,AWD,Black,5,Yes,36-45,Yes,Personal Use,Los Angeles,March
2022-12-20,Toyota,Camry,2002,8705,623.7,696.4,Dealer,67391,Electric,0.0,Automatic,RWD,Red,2,No,26-35,No,Upgrade,Houston,December
2019-07-13,Honda,Fit,2011,10575,436.78,846.0,Private Seller,19200,Gasoline,1.2,Automatic,FWD,White,2,Yes,26-35,No,Commercial Use,San Antonio,July
2020-01-11,BMW,X5,2007,18180,1178.33,1454.4,Private Seller,149264,Gasoline,1.2,Semi-Automatic,FWD,Black,2,Yes,26-35,No,Commercial Use,San Antonio,January
2019-05-01,Ford,Focus,2000,11257,348.85,900.56,Private Seller,124277,Electric,0.0,Automatic,4WD,White,2,Yes,26-35,Yes,Downsizing,Dallas,May
2019-05-05,Mercedes-Benz,C-Class,2001,13850,1277.87,1108.0,Private Seller,144231,Diesel,1.2,Automatic,RWD,Black,5,Yes,18-25,Yes,Upgrade,Los Angeles,May
2023-12-29,Hyundai,Sonata,2018,17676,673.89,1414.08,Dealer,177326,Electric,0.0,Semi-Automatic,RWD,Gray,3,Yes,26-35,No,Commercial Use,Phoenix,December
2021-07-25,Mercedes-Benz,C-Class,2000,17356,635.63,1388.48,Dealer,31209,Gasoline,3.2,Automatic,RWD,Silver,1,Yes,46-55,No,Gift,Chicago,July
2021-06-16,Nissan,Rogue,2019,18050,1062.74,1444.0,Dealer,150385,Electric,0.0,Semi-Automatic,FWD,White,4,Yes,26-35,Yes,Downsizing,Chicago,June
2020-07-11,BMW,5 Series,2010,30007,1939.65,2400.56,Private Seller,137489,Hybrid,2.0,Semi-Automatic,FWD,Black,4,No,18-25,No,Commercial Use,Phoenix,July
2019-11-27,Volkswagen,Jetta,2017,17512,728.28,1400.96,Private Seller,186146,Diesel,3.2,Automatic,RWD,Blue,3,Yes,26-35,Yes,Gift,Houston,November
2022-10-28,Chevrolet,Silverado,2011,20987,2067.22,1678.96,Dealer,167702,Diesel,4.7,Automatic,RWD,Green,2,Yes,46-55,Yes,Commercial Use,Philadelphia,October
2023-05-22,Audi,A4,2008,30305,2243.76,2424.4,Dealer,15151,Hybrid,1.9,Automatic,4WD,Silver,3,Yes,26-35,Yes,Upgrade,Philadelphia,May
2020-07-24,Honda,CR-V,2011,13980,351.54,1118.4,Dealer,145565,Electric,0.0,Semi-Automatic,FWD,Silver,2,Yes,36-45,No,Personal Use,Los Angeles,July
2022-05-06,Audi,Q5,2010,32735,2002.55,2618.8,Dealer,105976,Diesel,2.0,Automatic,FWD,Red,5,Yes,36-45,Yes,Gift,San Antonio,May
